timestamp_s,frame,track_id,class,x1,y1,x2,y2,confidence
4.367,131,70,person,224,355,252,422,0.639
4.367,131,71,person,864,406,916,561,0.621
4.367,131,108,person,1320,397,1364,477,0.438
4.367,131,84,person,1131,397,1173,516,0.679
4.367,131,133,person,187,535,299,719,0.628
4.367,131,16,traffic sign,539,29,667,130,0.611
4.367,131,8,person,1191,452,1262,640,0.755
4.367,131,158,person,993,377,1058,562,0.556
4.367,131,127,person,282,353,309,416,0.404
4.367,131,122,person,0,350,27,426,0.54
4.367,131,74,person,805,402,871,600,0.702
4.367,131,168,person,963,386,993,466,0.512
4.367,131,23,person,1266,425,1341,607,0.453
4.367,131,166,person,12,430,83,717,0.543
4.367,131,179,person,1469,395,1500,475,0.495
4.367,131,151,person,1386,401,1419,490,0.641
4.367,131,180,person,682,442,759,681,0.621
4.367,131,159,person,771,398,821,555,0.608
4.367,131,120,person,1236,417,1429,713,0.434
4.4,132,5,traffic sign,376,31,419,129,0.587
4.4,132,70,person,223,354,252,422,0.64
4.4,132,71,person,864,402,918,560,0.554
4.4,132,84,person,1130,397,1171,516,0.645
4.4,132,133,person,193,535,305,719,0.697
4.4,132,16,traffic sign,538,28,668,130,0.627
4.4,132,8,person,1190,453,1261,641,0.757
4.4,132,158,person,995,382,1058,560,0.527
4.4,132,74,person,807,399,874,598,0.677
4.4,132,168,person,964,382,995,466,0.47
4.4,132,23,person,1271,421,1351,607,0.5
4.4,132,166,person,17,455,85,717,0.535
4.4,132,179,person,1469,397,1500,475,0.516
4.4,132,151,person,1383,404,1416,489,0.575
4.4,132,180,person,682,441,760,684,0.683
4.4,132,159,person,773,400,822,554,0.568
4.4,132,120,person,1249,421,1437,713,0.43
4.4,132,21,traffic sign,619,148,714,282,0.414
4.433,133,5,traffic sign,376,31,418,130,0.569
4.433,133,70,person,223,352,252,421,0.639
4.433,133,71,person,869,397,923,560,0.499
4.433,133,84,person,1130,397,1171,516,0.64
4.433,133,133,person,200,534,313,719,0.675
4.433,133,16,traffic sign,537,26,669,131,0.614
4.433,133,8,person,1190,454,1260,642,0.747
4.433,133,158,person,998,386,1059,562,0.515
4.433,133,74,person,807,394,876,597,0.686
4.433,133,168,person,965,382,997,466,0.446
4.433,133,23,person,1276,427,1352,600,0.477
4.433,133,166,person,22,485,87,717,0.709
4.433,133,179,person,1469,395,1499,475,0.515
4.433,133,151,person,1381,401,1414,490,0.632
4.433,133,180,person,682,444,761,689,0.67
4.433,133,120,person,1265,427,1454,717,0.533
4.467,134,5,traffic sign,376,31,418,130,0.58
4.467,134,70,person,223,352,252,421,0.647
4.467,134,71,person,869,403,921,556,0.462
4.467,134,84,person,1130,398,1171,515,0.634
4.467,134,133,person,209,535,321,720,0.712
4.467,134,16,traffic sign,537,26,669,131,0.618
4.467,134,8,person,1192,461,1259,642,0.691
4.467,134,158,person,1001,393,1060,561,0.58
4.467,134,74,person,808,389,879,596,0.719
4.467,134,23,person,1283,426,1362,594,0.478
4.467,134,166,person,27,489,95,718,0.672
4.467,134,179,person,1469,396,1499,475,0.519
4.467,134,151,person,1378,403,1411,489,0.64
4.467,134,180,person,684,443,763,690,0.699
4.467,134,127,person,280,353,308,416,0.439
4.5,135,5,traffic sign,376,31,418,130,0.587
4.5,135,70,person,223,353,251,420,0.633
4.5,135,84,person,1131,398,1171,514,0.646
4.5,135,133,person,217,534,330,720,0.673
4.5,135,16,traffic sign,537,25,669,131,0.59
4.5,135,8,person,1192,462,1259,641,0.727
4.5,135,158,person,1002,393,1061,560,0.652
4.5,135,74,person,813,387,884,595,0.687
4.5,135,166,person,29,493,101,718,0.749
4.5,135,179,person,1469,398,1499,475,0.514
4.5,135,151,person,1375,402,1408,488,0.617
4.5,135,180,person,685,437,766,689,0.725
4.5,135,148,person,1238,387,1274,467,0.428
4.5,135,108,person,1317,396,1357,471,0.437
4.5,135,159,person,779,399,826,546,0.47
4.5,135,120,person,1277,437,1462,719,0.487
4.533,136,5,traffic sign,375,30,418,130,0.555
4.533,136,70,person,222,353,251,420,0.638
4.533,136,84,person,1131,395,1172,513,0.616
4.533,136,133,person,223,533,336,720,0.79
4.533,136,16,traffic sign,536,25,669,130,0.567
4.533,136,8,person,1191,463,1257,640,0.763
4.533,136,158,person,1002,394,1061,560,0.671
4.533,136,74,person,815,388,886,594,0.573
4.533,136,166,person,31,495,108,718,0.654
4.533,136,179,person,1469,400,1498,475,0.445
4.533,136,151,person,1373,402,1406,489,0.576
4.533,136,180,person,688,436,769,685,0.738
4.533,136,148,person,1237,387,1273,467,0.428
4.533,136,108,person,1321,391,1361,469,0.439
4.533,136,159,person,782,400,828,541,0.418
4.533,136,120,person,1276,432,1467,719,0.507
4.533,136,4,person,461,445,567,719,0.506
4.533,136,145,person,912,380,951,499,0.432
4.567,137,5,traffic sign,375,30,418,130,0.546
4.567,137,70,person,222,354,250,421,0.653
4.567,137,84,person,1131,395,1172,513,0.623
4.567,137,133,person,230,532,342,720,0.713
4.567,137,16,traffic sign,535,23,669,130,0.567
4.567,137,8,person,1190,463,1255,637,0.771
4.567,137,158,person,1002,396,1061,559,0.617
4.567,137,74,person,817,391,887,594,0.582
4.567,137,166,person,32,496,115,719,0.727
4.567,137,151,person,1370,398,1405,489,0.503
4.567,137,180,person,692,439,769,676,0.716
4.567,137,159,person,784,400,831,540,0.477
4.567,137,120,person,1277,432,1468,720,0.549
4.567,137,4,person,471,445,571,720,0.421
4.567,137,145,person,912,381,950,499,0.432
4.567,137,177,person,1420,407,1461,498,0.517
4.6,138,5,traffic sign,374,30,418,131,0.554
4.6,138,70,person,221,354,249,421,0.674
4.6,138,84,person,1131,394,1172,513,0.647
4.6,138,133,person,238,534,349,720,0.727
4.6,138,16,traffic sign,535,22,669,130,0.593
4.6,138,8,person,1189,460,1254,634,0.746
4.6,138,158,person,1002,391,1062,557,0.578
4.6,138,74,person,819,393,888,594,0.637
4.6,138,166,person,34,494,124,719,0.658
4.6,138,151,person,1370,402,1404,490,0.584
4.6,138,180,person,695,439,772,677,0.785
4.6,138,159,person,784,396,832,540,0.519
4.6,138,120,person,1278,435,1468,720,0.488
4.6,138,4,person,474,445,571,720,0.432
4.6,138,177,person,1421,406,1462,499,0.575
4.6,138,122,person,0,350,31,425,0.578
4.6,138,71,person,867,389,923,556,0.446
4.6,138,179,person,1469,400,1497,474,0.409
4.6,138,148,person,1233,387,1269,467,0.437
4.633,139,5,traffic sign,374,30,417,130,0.559
4.633,139,70,person,221,355,249,421,0.685
4.633,139,84,person,1132,397,1172,512,0.67
4.633,139,133,person,246,533,356,720,0.769
4.633,139,16,traffic sign,534,21,669,130,0.59
4.633,139,8,person,1187,454,1251,629,0.738
4.633,139,158,person,1002,389,1062,555,0.442
4.633,139,74,person,820,397,888,594,0.652
4.633,139,166,person,37,493,135,719,0.717
4.633,139,151,person,1370,404,1403,490,0.561
4.633,139,180,person,697,437,774,676,0.782
4.633,139,159,person,785,394,835,540,0.584
4.633,139,120,person,1274,423,1472,720,0.643
4.633,139,4,person,452,442,554,719,0.4
4.633,139,177,person,1421,406,1462,498,0.446
4.633,139,71,person,868,389,923,555,0.519
4.633,139,179,person,1468,399,1497,474,0.416
4.633,139,148,person,1232,388,1267,467,0.459
4.633,139,69,person,551,426,671,719,0.498
4.667,140,5,traffic sign,375,30,417,130,0.569
4.667,140,70,person,221,355,249,421,0.684
4.667,140,84,person,1133,398,1172,511,0.482
4.667,140,133,person,253,533,362,720,0.777
4.667,140,16,traffic sign,535,21,669,129,0.632
4.667,140,8,person,1185,449,1250,627,0.693
4.667,140,158,person,1003,391,1062,551,0.465
4.667,140,74,person,822,401,888,592,0.677
4.667,140,166,person,36,492,142,719,0.699
4.667,140,151,person,1369,405,1402,490,0.606
4.667,140,180,person,700,435,776,672,0.803
4.667,140,159,person,787,393,838,542,0.614
4.667,140,120,person,1271,412,1475,720,0.579
4.667,140,4,person,443,442,549,720,0.528
4.667,140,177,person,1422,406,1462,498,0.495
4.667,140,71,person,873,401,923,553,0.61
4.667,140,148,person,1232,388,1266,466,0.4
4.667,140,69,person,546,419,679,720,0.531
4.7,141,5,traffic sign,375,30,417,130,0.571
4.7,141,70,person,221,354,249,421,0.686
4.7,141,84,person,1132,397,1171,512,0.422
4.7,141,133,person,261,534,368,720,0.741
4.7,141,16,traffic sign,534,21,668,130,0.641
4.7,141,8,person,1184,447,1248,624,0.686
4.7,141,158,person,1003,393,1062,552,0.544
4.7,141,74,person,824,398,890,589,0.659
4.7,141,166,person,37,491,150,719,0.714
4.7,141,151,person,1366,403,1400,489,0.586
4.7,141,180,person,704,435,779,670,0.777
4.7,141,159,person,789,396,838,540,0.613
4.7,141,120,person,1271,407,1476,720,0.618
4.7,141,4,person,448,448,555,720,0.534
4.7,141,177,person,1422,406,1462,497,0.498
4.7,141,71,person,874,402,923,551,0.64
4.7,141,148,person,1229,389,1264,468,0.466
4.7,141,69,person,542,417,683,720,0.531
4.733,142,5,traffic sign,375,30,417,130,0.577
4.733,142,70,person,221,355,248,421,0.696
4.733,142,84,person,1131,396,1171,513,0.455
4.733,142,133,person,268,536,372,720,0.697
4.733,142,16,traffic sign,534,21,668,130,0.677
4.733,142,8,person,1183,446,1247,622,0.715
4.733,142,158,person,1002,392,1062,553,0.602
4.733,142,74,person,825,397,890,586,0.652
4.733,142,166,person,39,489,159,719,0.794
4.733,142,151,person,1365,402,1396,480,0.493
4.733,142,180,person,707,436,782,670,0.743
4.733,142,159,person,790,397,839,540,0.633
4.733,142,120,person,1271,404,1477,720,0.668
4.733,142,4,person,439,446,545,718,0.514
4.733,142,177,person,1422,406,1461,497,0.419
4.733,142,71,person,874,402,923,551,0.568
4.733,142,148,person,1227,390,1261,467,0.515
4.733,142,69,person,541,421,687,720,0.587
4.767,143,5,traffic sign,374,30,417,132,0.558
4.767,143,70,person,221,354,248,421,0.678
4.767,143,84,person,1130,396,1170,513,0.469
4.767,143,133,person,277,537,379,720,0.744
4.767,143,16,traffic sign,534,22,667,130,0.702
4.767,143,8,person,1181,440,1246,620,0.654
4.767,143,158,person,1002,394,1060,554,0.575
4.767,143,74,person,826,398,890,584,0.683
4.767,143,166,person,45,489,170,718,0.774
4.767,143,151,person,1360,400,1394,485,0.469
4.767,143,180,person,708,434,783,668,0.759
4.767,143,159,person,792,401,839,540,0.637
4.767,143,120,person,1271,399,1479,720,0.653
4.767,143,4,person,436,444,541,715,0.536
4.767,143,71,person,872,391,925,552,0.553
4.767,143,148,person,1226,385,1260,465,0.515
4.767,143,69,person,536,422,685,720,0.459
4.8,144,5,traffic sign,373,30,417,134,0.568
4.8,144,70,person,220,355,248,421,0.663
4.8,144,84,person,1130,398,1169,514,0.559
4.8,144,133,person,284,540,384,720,0.697
4.8,144,16,traffic sign,535,22,667,130,0.743
4.8,144,8,person,1182,442,1247,621,0.747
4.8,144,158,person,999,393,1059,556,0.553
4.8,144,74,person,829,410,889,584,0.643
4.8,144,166,person,51,488,181,718,0.786
4.8,144,151,person,1357,401,1391,486,0.602
4.8,144,180,person,711,436,785,667,0.734
4.8,144,159,person,792,399,840,539,0.504
4.8,144,120,person,1271,399,1477,719,0.657
4.8,144,4,person,442,443,544,713,0.419
4.8,144,71,person,872,385,927,553,0.502
4.8,144,148,person,1223,383,1258,464,0.424
4.8,144,69,person,534,415,689,720,0.481
4.833,145,5,traffic sign,372,30,417,135,0.57
4.833,145,70,person,220,355,247,421,0.66
4.833,145,84,person,1129,403,1168,518,0.685
4.833,145,133,person,295,539,394,720,0.482
4.833,145,16,traffic sign,535,22,667,131,0.739
4.833,145,8,person,1179,443,1243,620,0.586
4.833,145,98,traffic sign,84,260,155,283,0.597
4.833,145,158,person,998,392,1059,556,0.477
4.833,145,74,person,832,414,889,582,0.605
4.833,145,166,person,55,488,190,718,0.787
4.833,145,151,person,1355,403,1388,486,0.569
4.833,145,180,person,712,436,786,666,0.726
4.833,145,159,person,793,397,841,536,0.515
4.833,145,120,person,1271,400,1474,718,0.571
4.833,145,71,person,872,383,928,552,0.487
4.833,145,148,person,1219,385,1253,463,0.481
4.833,145,69,person,532,408,693,720,0.441
4.833,145,194,person,881,414,923,549,0.544
4.833,145,195,person,372,521,480,720,0.44
4.867,146,5,traffic sign,372,30,417,135,0.597
4.867,146,70,person,220,356,247,421,0.635
4.867,146,84,person,1128,403,1167,520,0.642
4.867,146,133,person,304,541,401,720,0.581
4.867,146,16,traffic sign,535,22,667,131,0.739
4.867,146,8,person,1179,443,1244,622,0.732
4.867,146,98,traffic sign,84,260,157,283,0.537
4.867,146,158,person,998,393,1060,555,0.449
4.867,146,74,person,831,401,892,584,0.552
4.867,146,166,person,62,488,200,718,0.749
4.867,146,151,person,1350,405,1383,486,0.498
4.867,146,180,person,713,433,789,667,0.708
4.867,146,159,person,794,393,842,535,0.433
4.867,146,120,person,1271,403,1471,717,0.533
4.867,146,71,person,871,384,927,552,0.551
4.867,146,148,person,1218,385,1249,462,0.451
4.867,146,69,person,531,401,697,720,0.449
4.867,146,194,person,882,409,926,550,0.516
4.867,146,195,person,375,520,483,720,0.439
4.867,146,142,traffic light,306,40,353,141,0.447
4.867,146,127,person,273,352,302,419,0.419
4.9,147,5,traffic sign,373,30,417,134,0.618
4.9,147,70,person,220,356,247,421,0.625
4.9,147,84,person,1128,409,1166,522,0.605
4.9,147,133,person,314,546,408,720,0.603
4.9,147,16,traffic sign,535,23,666,131,0.732
4.9,147,8,person,1179,442,1245,622,0.76
4.9,147,98,traffic sign,83,259,160,283,0.54
4.9,147,158,person,998,393,1060,555,0.548
4.9,147,74,person,832,394,894,584,0.599
4.9,147,166,person,67,489,208,718,0.756
4.9,147,180,person,716,435,791,665,0.718
4.9,147,159,person,794,392,843,532,0.593
4.9,147,120,person,1271,404,1468,716,0.638
4.9,147,71,person,872,385,928,553,0.603
4.9,147,69,person,528,395,699,720,0.432
4.9,147,194,person,882,405,928,551,0.616
4.9,147,195,person,384,517,493,720,0.466
4.9,147,142,traffic light,306,38,353,142,0.503
4.9,147,127,person,273,352,302,419,0.555
4.9,147,63,person,470,439,532,598,0.525
4.9,147,177,person,1424,407,1462,496,0.453
4.933,148,5,traffic sign,373,30,417,133,0.627
4.933,148,70,person,220,357,247,422,0.596
4.933,148,84,person,1128,409,1167,524,0.662
4.933,148,16,traffic sign,536,23,666,130,0.713
4.933,148,8,person,1177,428,1248,623,0.758
4.933,148,98,traffic sign,82,259,161,283,0.513
4.933,148,158,person,997,391,1060,553,0.541
4.933,148,74,person,833,397,894,585,0.653
4.933,148,166,person,76,487,219,718,0.685
4.933,148,180,person,718,431,796,668,0.738
4.933,148,120,person,1271,408,1465,715,0.607
4.933,148,71,person,877,390,932,554,0.624
4.933,148,69,person,525,392,698,720,0.421
4.933,148,194,person,885,409,929,553,0.446
4.933,148,142,traffic light,306,37,353,142,0.537
4.933,148,127,person,273,352,302,418,0.506
4.933,148,63,person,473,439,533,595,0.534
4.933,148,177,person,1424,407,1462,496,0.468
4.933,148,4,person,461,439,542,663,0.434
4.933,148,151,person,1347,402,1377,476,0.411
4.967,149,5,traffic sign,373,30,417,133,0.633
4.967,149,70,person,220,357,246,421,0.577
4.967,149,84,person,1128,410,1167,525,0.661
4.967,149,16,traffic sign,537,24,665,130,0.717
4.967,149,8,person,1177,423,1249,622,0.785
4.967,149,158,person,998,394,1060,552,0.486
4.967,149,74,person,834,399,894,585,0.601
4.967,149,166,person,83,488,227,717,0.748
4.967,149,180,person,723,426,802,665,0.73
4.967,149,71,person,881,395,934,553,0.627
4.967,149,69,person,522,398,692,720,0.5
4.967,149,194,person,886,417,928,553,0.409
4.967,149,142,traffic light,306,37,353,143,0.51
4.967,149,127,person,273,350,302,418,0.472
4.967,149,63,person,475,445,532,589,0.484
4.967,149,177,person,1424,407,1461,497,0.485
4.967,149,179,person,1465,390,1498,474,0.411
5.0,150,5,traffic sign,372,30,417,133,0.639
5.0,150,84,person,1127,410,1167,527,0.597
5.0,150,16,traffic sign,538,26,664,129,0.739
5.0,150,8,person,1178,423,1249,622,0.825
5.0,150,158,person,1005,397,1065,552,0.501
5.0,150,74,person,835,399,895,585,0.631
5.0,150,166,person,88,482,238,717,0.732
5.0,150,180,person,725,418,807,661,0.742
5.0,150,71,person,881,395,934,554,0.633
5.0,150,69,person,517,399,681,719,0.518
5.0,150,142,traffic light,306,36,354,144,0.503
5.0,150,177,person,1423,407,1461,499,0.564
5.0,150,199,person,1273,393,1313,478,0.487
5.0,150,98,traffic sign,81,259,160,283,0.502
5.033,151,5,traffic sign,372,30,417,133,0.639
5.033,151,84,person,1126,407,1166,527,0.599
5.033,151,16,traffic sign,538,27,664,129,0.761
5.033,151,8,person,1180,427,1249,620,0.808
5.033,151,158,person,1008,398,1067,553,0.524
5.033,151,74,person,837,399,897,585,0.613
5.033,151,166,person,93,479,245,718,0.677
5.033,151,180,person,727,415,810,659,0.732
5.033,151,71,person,882,396,934,554,0.631
5.033,151,69,person,512,397,673,720,0.542
5.033,151,142,traffic light,306,34,354,145,0.476
5.033,151,177,person,1423,407,1461,500,0.572
5.033,151,199,person,1272,393,1311,477,0.528
5.033,151,98,traffic sign,80,260,160,284,0.484
5.033,151,133,person,349,547,442,720,0.437
5.033,151,4,person,463,429,557,703,0.458
5.033,151,63,person,481,442,539,589,0.477
5.067,152,5,traffic sign,372,30,417,133,0.643
5.067,152,84,person,1126,407,1165,525,0.61
5.067,152,16,traffic sign,538,27,664,129,0.764
5.067,152,8,person,1181,432,1247,617,0.819
5.067,152,158,person,1010,399,1068,553,0.571
5.067,152,74,person,838,398,898,586,0.61
5.067,152,166,person,102,484,252,719,0.578
5.067,152,180,person,727,415,810,652,0.707
5.067,152,71,person,883,393,935,553,0.6
5.067,152,142,traffic light,305,33,355,145,0.453
5.067,152,177,person,1422,408,1461,501,0.53
5.067,152,199,person,1270,394,1309,479,0.53
5.067,152,133,person,357,525,460,720,0.486
5.067,152,4,person,463,428,559,711,0.418
5.067,152,63,person,484,445,542,591,0.423
5.1,153,5,traffic sign,371,30,417,133,0.643
5.1,153,84,person,1125,409,1164,524,0.641
5.1,153,16,traffic sign,538,27,664,130,0.755
5.1,153,8,person,1179,418,1249,613,0.785
5.1,153,158,person,1012,401,1069,552,0.526
5.1,153,74,person,839,398,898,585,0.605
5.1,153,166,person,108,470,263,717,0.405
5.1,153,180,person,726,405,812,650,0.683
5.1,153,71,person,884,392,936,552,0.606
5.1,153,142,traffic light,306,38,353,146,0.432
5.1,153,177,person,1421,408,1460,501,0.587
5.1,153,199,person,1267,392,1306,477,0.605
5.1,153,133,person,363,520,468,720,0.435
5.1,153,205,person,1420,409,1459,454,0.435
5.1,153,21,traffic sign,617,149,715,287,0.441
5.133,154,5,traffic sign,372,30,417,132,0.659
5.133,154,84,person,1126,410,1164,523,0.665
5.133,154,16,traffic sign,538,28,665,131,0.757
5.133,154,8,person,1178,408,1250,610,0.751
5.133,154,158,person,1015,401,1070,551,0.528
5.133,154,74,person,840,398,900,584,0.622
5.133,154,166,person,117,472,268,714,0.678
5.133,154,180,person,731,405,820,649,0.701
5.133,154,71,person,885,395,937,552,0.682
5.133,154,142,traffic light,305,33,354,145,0.462
5.133,154,177,person,1421,408,1460,501,0.63
5.133,154,199,person,1265,393,1304,478,0.571
5.133,154,133,person,371,516,477,720,0.452
5.133,154,205,person,1417,409,1461,459,0.469
5.133,154,206,traffic sign,611,59,666,129,0.479
5.133,154,21,traffic sign,617,149,715,288,0.49
5.133,154,120,person,1264,413,1454,718,0.417
5.133,154,194,person,889,413,932,553,0.426
5.133,154,4,person,467,431,563,719,0.489
5.167,155,5,traffic sign,372,30,416,131,0.638
5.167,155,84,person,1126,411,1164,523,0.733
5.167,155,16,traffic sign,537,28,665,131,0.743
5.167,155,8,person,1178,406,1249,609,0.708
5.167,155,158,person,1017,401,1072,550,0.571
5.167,155,74,person,843,399,902,585,0.59
