frame,timestamp_sec,scene_name,group_id,video_name,track_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,cx,cy,frame_width,frame_height,crossed_line,direction,speed_px_s
1262,42.109,scene_01,group_01,video1.mp4,580,car,0.815,989,237,1046,287,1017,262,1280,720,false,left,673.49
1262,42.109,scene_01,group_01,video1.mp4,582,car,0.741,771,318,873,399,822,358,1280,720,true,up,941.08
1264,42.175,scene_01,group_01,video1.mp4,562,car,0.807,214,222,277,266,245,244,1280,720,false,left,523.4
1264,42.175,scene_01,group_01,video1.mp4,564,car,0.758,288,231,351,276,319,253,1280,720,false,left,442.5
1264,42.175,scene_01,group_01,video1.mp4,579,truck,0.805,805,157,976,266,890,211,1280,720,false,left,268.06
1264,42.175,scene_01,group_01,video1.mp4,580,car,0.803,972,230,1026,277,999,253,1280,720,false,left,603.14
1264,42.175,scene_01,group_01,video1.mp4,582,car,0.685,758,299,852,374,805,336,1280,720,false,up,833.25
1266,42.242,scene_01,group_01,video1.mp4,562,car,0.812,193,228,261,275,227,251,1280,720,false,left,578.82
1266,42.242,scene_01,group_01,video1.mp4,564,car,0.759,272,238,338,283,305,260,1280,720,false,left,469.11
1266,42.242,scene_01,group_01,video1.mp4,579,truck,0.843,799,153,963,259,881,206,1280,720,false,left,308.56
1266,42.242,scene_01,group_01,video1.mp4,580,car,0.798,955,224,1010,270,982,247,1280,720,false,left,540.29
1266,42.242,scene_01,group_01,video1.mp4,582,car,0.806,758,292,834,353,796,322,1280,720,false,up,498.8
1268,42.309,scene_01,group_01,video1.mp4,562,car,0.8,172,235,244,284,208,259,1280,720,false,left,617.85
1268,42.309,scene_01,group_01,video1.mp4,564,car,0.756,254,246,323,293,288,269,1280,720,false,left,576.49
1268,42.309,scene_01,group_01,video1.mp4,579,truck,0.881,792,152,948,253,870,202,1280,720,false,left,350.79
1268,42.309,scene_01,group_01,video1.mp4,580,car,0.784,940,219,992,262,966,240,1280,720,false,left,523.4
1268,42.309,scene_01,group_01,video1.mp4,582,car,0.698,746,276,821,336,783,306,1280,720,false,up,617.85
1270,42.376,scene_01,group_01,video1.mp4,562,car,0.814,147,241,226,294,186,267,1280,720,false,left,701.58
1270,42.376,scene_01,group_01,video1.mp4,564,car,0.79,233,254,308,305,270,279,1280,720,false,left,617.12
1270,42.376,scene_01,group_01,video1.mp4,579,truck,0.866,786,149,937,248,861,198,1280,720,false,left,295.17
1270,42.376,scene_01,group_01,video1.mp4,580,car,0.766,927,214,978,255,952,234,1280,720,false,left,456.49
1270,42.376,scene_01,group_01,video1.mp4,582,car,0.766,738,265,809,321,773,293,1280,720,false,up,491.55
1272,42.442,scene_01,group_01,video1.mp4,562,car,0.787,122,250,205,306,163,278,1280,720,false,left,764.09
1272,42.442,scene_01,group_01,video1.mp4,564,car,0.716,211,262,291,316,251,289,1280,720,false,left,643.48
1272,42.442,scene_01,group_01,video1.mp4,579,truck,0.84,784,148,928,243,856,195,1280,720,false,left,174.75
1272,42.442,scene_01,group_01,video1.mp4,580,car,0.789,916,210,964,249,940,229,1280,720,false,left,389.61
1272,42.442,scene_01,group_01,video1.mp4,582,car,0.788,735,257,798,308,766,282,1280,720,false,up,390.76
1274,42.509,scene_01,group_01,video1.mp4,562,car,0.843,91,258,184,319,137,288,1280,720,false,left,834.87
1274,42.509,scene_01,group_01,video1.mp4,564,car,0.768,186,272,271,329,228,300,1280,720,false,left,764.09
1274,42.509,scene_01,group_01,video1.mp4,579,truck,0.704,784,147,920,237,852,192,1280,720,false,left,149.85
1274,42.509,scene_01,group_01,video1.mp4,580,car,0.757,904,206,951,243,927,224,1280,720,false,left,417.43
1274,42.509,scene_01,group_01,video1.mp4,582,car,0.764,728,248,789,297,758,272,1280,720,false,up,383.8
1276,42.576,scene_01,group_01,video1.mp4,562,car,0.807,58,269,158,334,108,301,1280,720,false,left,952.46
1276,42.576,scene_01,group_01,video1.mp4,564,car,0.804,157,282,251,345,204,313,1280,720,false,left,818.02
1276,42.576,scene_01,group_01,video1.mp4,579,truck,0.725,788,146,923,235,855,190,1280,720,false,right,108.06
1276,42.576,scene_01,group_01,video1.mp4,580,car,0.702,892,202,939,239,915,220,1280,720,false,left,379.09
1276,42.576,scene_01,group_01,video1.mp4,582,car,0.743,721,240,778,286,749,263,1280,720,false,up,381.46
1278,42.643,scene_01,group_01,video1.mp4,562,car,0.818,22,280,130,350,76,315,1280,720,false,left,1046.81
1278,42.643,scene_01,group_01,video1.mp4,564,car,0.808,125,295,228,362,176,328,1280,720,false,left,951.99
1278,42.643,scene_01,group_01,video1.mp4,579,truck,0.729,773,145,900,228,836,186,1280,720,false,left,581.91
1278,42.643,scene_01,group_01,video1.mp4,582,car,0.781,716,232,771,277,743,254,1280,720,false,up,324.18
1278,42.643,scene_01,group_01,video1.mp4,587,car,0.79,908,322,1028,394,968,358,1280,720,true,,0.0
1280,42.709,scene_01,group_01,video1.mp4,562,car,0.688,0,292,112,369,56,330,1280,720,false,left,749.25
1280,42.709,scene_01,group_01,video1.mp4,564,car,0.826,89,310,200,382,144,346,1280,720,false,left,1100.35
1280,42.709,scene_01,group_01,video1.mp4,579,truck,0.681,767,143,887,223,827,183,1280,720,false,left,284.32
1280,42.709,scene_01,group_01,video1.mp4,582,car,0.772,713,227,764,269,738,248,1280,720,false,up,234.07
1280,42.709,scene_01,group_01,video1.mp4,587,car,0.732,892,308,1000,373,946,340,1280,720,false,left,851.91
1282,42.776,scene_01,group_01,video1.mp4,564,car,0.706,45,325,173,406,109,365,1280,720,true,left,1193.54
1282,42.776,scene_01,group_01,video1.mp4,579,truck,0.854,768,145,878,220,823,182,1280,720,false,left,123.57
1282,42.776,scene_01,group_01,video1.mp4,582,car,0.768,710,222,757,261,733,241,1280,720,false,up,257.81
1282,42.776,scene_01,group_01,video1.mp4,587,car,0.799,873,292,973,352,923,322,1280,720,false,left,875.31
1284,42.843,scene_01,group_01,video1.mp4,564,car,0.624,4,342,151,438,77,390,1280,720,false,left,1217.02
1284,42.843,scene_01,group_01,video1.mp4,579,truck,0.812,764,144,872,217,818,180,1280,720,false,left,161.39
1284,42.843,scene_01,group_01,video1.mp4,582,car,0.777,705,216,752,255,728,235,1280,720,false,up,234.07
1284,42.843,scene_01,group_01,video1.mp4,587,car,0.747,858,281,948,335,903,308,1280,720,false,left,731.66
1286,42.91,scene_01,group_01,video1.mp4,579,truck,0.575,761,144,863,215,812,179,1280,720,false,left,182.3
1286,42.91,scene_01,group_01,video1.mp4,582,car,0.704,701,210,747,248,724,229,1280,720,false,up,216.12
1286,42.91,scene_01,group_01,video1.mp4,587,car,0.758,843,269,930,321,886,295,1280,720,false,left,641.39
1288,42.976,scene_01,group_01,video1.mp4,579,truck,0.546,757,141,857,210,807,175,1280,720,false,left,191.9
1288,42.976,scene_01,group_01,video1.mp4,587,car,0.703,832,260,912,309,872,284,1280,720,false,left,533.6
1290,43.043,scene_01,group_01,video1.mp4,587,car,0.71,824,253,897,297,860,275,1280,720,false,left,449.55
1292,43.11,scene_01,group_01,video1.mp4,587,car,0.689,815,246,884,288,849,267,1280,720,false,left,407.64
1294,43.176,scene_01,group_01,video1.mp4,587,car,0.583,807,239,873,280,840,259,1280,720,false,left,360.89
1296,43.243,scene_01,group_01,video1.mp4,587,car,0.533,799,232,862,272,830,252,1280,720,false,left,365.83
1296,43.243,scene_01,group_01,video1.mp4,590,car,0.83,1159,311,1261,389,1210,350,1280,720,false,,0.0
1298,43.31,scene_01,group_01,video1.mp4,587,car,0.694,790,227,850,265,820,246,1280,720,false,left,349.51
1298,43.31,scene_01,group_01,video1.mp4,590,car,0.833,1135,298,1227,369,1181,333,1280,720,false,left,1007.46
1300,43.377,scene_01,group_01,video1.mp4,587,car,0.558,785,223,840,259,812,241,1280,720,false,left,282.74
1300,43.377,scene_01,group_01,video1.mp4,590,car,0.79,1100,285,1187,351,1143,318,1280,720,false,left,1224.38
1302,43.443,scene_01,group_01,video1.mp4,587,car,0.617,780,219,831,252,805,235,1280,720,false,left,276.31
1302,43.443,scene_01,group_01,video1.mp4,590,car,0.851,1071,273,1152,334,1111,303,1280,720,false,left,1059.18
1304,43.51,scene_01,group_01,video1.mp4,590,car,0.802,1044,262,1123,320,1083,291,1280,720,false,left,912.98
1306,43.577,scene_01,group_01,video1.mp4,590,car,0.809,1023,255,1097,308,1060,281,1280,720,false,left,751.64
1308,43.644,scene_01,group_01,video1.mp4,590,car,0.75,1004,247,1072,296,1038,271,1280,720,false,left,724.26
1310,43.71,scene_01,group_01,video1.mp4,590,car,0.737,984,239,1052,286,1018,262,1280,720,false,left,657.29
1312,43.777,scene_01,group_01,video1.mp4,590,car,0.765,967,232,1032,277,999,254,1280,720,false,left,617.85
1312,43.777,scene_01,group_01,video1.mp4,595,truck,0.612,736,132,797,184,766,158,1280,720,false,,0.0
1314,43.844,scene_01,group_01,video1.mp4,590,car,0.746,952,226,1015,269,983,247,1280,720,false,left,523.4
1314,43.844,scene_01,group_01,video1.mp4,595,truck,0.504,736,131,795,181,765,156,1280,720,false,up,67.02
1316,43.911,scene_01,group_01,video1.mp4,590,car,0.788,938,221,998,261,968,241,1280,720,false,left,484.18
1316,43.911,scene_01,group_01,video1.mp4,595,truck,0.487,733,128,792,179,762,153,1280,720,false,up,127.15
1318,43.977,scene_01,group_01,video1.mp4,590,car,0.595,928,217,984,254,956,235,1280,720,false,left,402.09
1318,43.977,scene_01,group_01,video1.mp4,595,truck,0.424,729,126,788,176,758,151,1280,720,false,left,134.03
1318,43.977,scene_01,group_01,video1.mp4,597,car,0.769,880,300,985,371,932,335,1280,720,false,,0.0
1318,43.977,scene_01,group_01,video1.mp4,598,car,0.881,1132,343,1255,455,1193,399,1280,720,false,,0.0
1320,44.044,scene_01,group_01,video1.mp4,590,car,0.518,915,210,971,248,943,229,1280,720,false,left,429.11
1320,44.044,scene_01,group_01,video1.mp4,597,car,0.759,867,289,963,354,915,321,1280,720,false,left,660.02
1320,44.044,scene_01,group_01,video1.mp4,598,car,0.896,1101,323,1215,425,1158,374,1280,720,false,left,1289.06
1322,44.111,scene_01,group_01,video1.mp4,590,car,0.722,904,206,959,242,931,224,1280,720,false,left,389.61
1322,44.111,scene_01,group_01,video1.mp4,597,car,0.748,853,278,938,335,895,306,1280,720,false,left,749.25
1322,44.111,scene_01,group_01,video1.mp4,598,car,0.867,1067,306,1170,397,1118,351,1280,720,true,left,1382.85
1322,44.111,scene_01,group_01,video1.mp4,595,truck,0.408,724,123,780,171,752,147,1280,720,false,left,216.12
1324,44.177,scene_01,group_01,video1.mp4,590,car,0.652,894,202,948,237,921,219,1280,720,false,left,335.08
1324,44.177,scene_01,group_01,video1.mp4,597,car,0.74,838,265,919,320,878,292,1280,720,false,left,660.02
1324,44.177,scene_01,group_01,video1.mp4,598,car,0.857,1037,291,1131,373,1084,332,1280,720,false,left,1167.29
1324,44.177,scene_01,group_01,video1.mp4,595,truck,0.511,722,122,777,169,749,145,1280,720,false,left,108.06
1326,44.244,scene_01,group_01,video1.mp4,590,car,0.751,886,198,936,231,911,214,1280,720,false,left,335.08
1326,44.244,scene_01,group_01,video1.mp4,597,car,0.763,826,255,904,307,865,281,1280,720,false,left,510.37
1326,44.244,scene_01,group_01,video1.mp4,598,car,0.863,1010,279,1097,353,1053,316,1280,720,false,left,1045.52
1326,44.244,scene_01,group_01,video1.mp4,595,truck,0.551,722,121,775,167,748,144,1280,720,false,up,42.38
1328,44.311,scene_01,group_01,video1.mp4,590,car,0.694,877,193,928,227,902,210,1280,720,false,left,295.17
1328,44.311,scene_01,group_01,video1.mp4,597,car,0.709,818,247,888,295,853,271,1280,720,false,left,468.15
1328,44.311,scene_01,group_01,video1.mp4,598,car,0.788,988,267,1070,336,1029,301,1280,720,false,left,848.21
1328,44.311,scene_01,group_01,video1.mp4,595,truck,0.584,719,118,774,166,746,142,1280,720,false,up,84.77
1330,44.378,scene_01,group_01,video1.mp4,590,car,0.698,869,189,918,222,893,205,1280,720,false,left,308.56
1330,44.378,scene_01,group_01,video1.mp4,597,car,0.73,809,240,873,283,841,261,1280,720,false,left,468.15
1330,44.378,scene_01,group_01,video1.mp4,598,car,0.817,965,256,1045,321,1005,288,1280,720,false,left,818.02
1332,44.444,scene_01,group_01,video1.mp4,597,car,0.737,799,232,864,276,831,254,1280,720,false,left,365.83
1332,44.444,scene_01,group_01,video1.mp4,598,car,0.79,946,247,1023,309,984,278,1280,720,false,left,697.09
1334,44.511,scene_01,group_01,video1.mp4,597,car,0.761,790,226,852,268,821,247,1280,720,false,left,365.83
1334,44.511,scene_01,group_01,video1.mp4,598,car,0.736,932,242,1002,297,967,269,1280,720,false,left,576.49
1336,44.578,scene_01,group_01,video1.mp4,597,car,0.714,784,220,842,260,813,240,1280,720,false,left,318.59
1336,44.578,scene_01,group_01,video1.mp4,598,car,0.743,916,234,984,287,950,260,1280,720,false,left,576.49
1338,44.645,scene_01,group_01,video1.mp4,597,car,0.721,779,216,832,252,805,234,1280,720,false,left,299.7
1338,44.645,scene_01,group_01,video1.mp4,598,car,0.772,903,229,968,278,935,253,1280,720,false,left,496.09
1338,44.645,scene_01,group_01,video1.mp4,607,car,0.76,1110,352,1247,441,1178,396,1280,720,false,,0.0
1340,44.711,scene_01,group_01,video1.mp4,597,car,0.697,773,211,824,246,798,228,1280,720,false,left,276.31
1340,44.711,scene_01,group_01,video1.mp4,598,car,0.801,891,223,954,270,922,246,1280,720,false,left,442.5
1340,44.711,scene_01,group_01,video1.mp4,607,car,0.84,1077,334,1206,417,1141,375,1280,720,false,left,1275.05
1342,44.778,scene_01,group_01,video1.mp4,597,car,0.769,765,206,817,241,791,223,1280,720,false,left,257.81
1342,44.778,scene_01,group_01,video1.mp4,598,car,0.768,881,218,939,262,910,240,1280,720,false,left,402.09
1342,44.778,scene_01,group_01,video1.mp4,607,car,0.627,1045,317,1159,391,1102,354,1280,720,true,left,1327.51
1344,44.845,scene_01,group_01,video1.mp4,598,car,0.778,870,214,927,255,898,234,1280,720,false,left,402.09
1344,44.845,scene_01,group_01,video1.mp4,607,car,0.561,1015,300,1123,370,1069,335,1280,720,false,left,1141.22
1344,44.845,scene_01,group_01,video1.mp4,610,car,0.697,322,190,371,224,346,207,1280,720,false,,0.0
1346,44.912,scene_01,group_01,video1.mp4,598,car,0.814,860,209,917,249,888,229,1280,720,false,left,335.08
1346,44.912,scene_01,group_01,video1.mp4,607,car,0.746,991,288,1091,352,1041,320,1280,720,false,left,951.99
1346,44.912,scene_01,group_01,video1.mp4,610,car,0.681,309,194,361,229,335,211,1280,720,false,left,350.79
1348,44.978,scene_01,group_01,video1.mp4,598,car,0.736,850,203,907,243,878,223,1280,720,false,left,349.51
1348,44.978,scene_01,group_01,video1.mp4,607,car,0.761,970,277,1063,336,1016,306,1280,720,false,left,858.73
1348,44.978,scene_01,group_01,video1.mp4,610,car,0.682,295,198,350,235,322,216,1280,720,false,left,417.43
1350,45.045,scene_01,group_01,video1.mp4,598,car,0.775,843,200,896,238,869,219,1280,720,false,left,295.17
1350,45.045,scene_01,group_01,video1.mp4,607,car,0.79,951,266,1039,322,995,294,1280,720,false,left,724.88
1350,45.045,scene_01,group_01,video1.mp4,610,car,0.722,282,203,337,241,309,222,1280,720,false,left,429.11
1352,45.112,scene_01,group_01,video1.mp4,598,car,0.782,836,197,888,233,862,215,1280,720,false,left,241.63
1352,45.112,scene_01,group_01,video1.mp4,607,car,0.801,935,257,1017,309,976,283,1280,720,false,left,657.98
1352,45.112,scene_01,group_01,video1.mp4,610,car,0.73,267,207,326,247,296,227,1280,720,false,left,417.43
1352,45.112,scene_01,group_01,video1.mp4,613,car,0.829,1170,313,1263,384,1216,348,1280,720,false,,0.0
1354,45.178,scene_01,group_01,video1.mp4,598,car,0.773,828,192,880,229,854,210,1280,720,false,left,282.74
1354,45.178,scene_01,group_01,video1.mp4,607,car,0.795,921,251,995,298,958,274,1280,720,false,left,603.14
1354,45.178,scene_01,group_01,video1.mp4,610,car,0.735,251,213,312,254,281,233,1280,720,false,left,484.18
1354,45.178,scene_01,group_01,video1.mp4,613,car,0.833,1146,300,1233,365,1189,332,1280,720,false,left,940.6
1356,45.245,scene_01,group_01,video1.mp4,598,car,0.706,823,190,872,225,847,207,1280,720,false,left,228.24
1356,45.245,scene_01,group_01,video1.mp4,607,car,0.769,907,243,978,288,942,265,1280,720,false,left,550.18
1356,45.245,scene_01,group_01,video1.mp4,610,car,0.758,232,218,298,263,265,240,1280,720,false,left,523.4
1356,45.245,scene_01,group_01,video1.mp4,613,car,0.796,1113,287,1193,347,1153,317,1280,720,false,left,1168.83
1358,45.312,scene_01,group_01,video1.mp4,598,car,0.69,815,186,864,221,839,203,1280,720,false,left,268.06
1358,45.312,scene_01,group_01,video1.mp4,607,car,0.542,894,236,962,279,928,257,1280,720,false,left,483.25
1358,45.312,scene_01,group_01,video1.mp4,610,car,0.747,213,223,283,271,248,247,1280,720,false,left,550.99
1358,45.312,scene_01,group_01,video1.mp4,613,car,0.826,1083,274,1160,330,1121,302,1280,720,false,left,1059.18
1360,45.379,scene_01,group_01,video1.mp4,607,car,0.715,883,230,947,270,915,250,1280,720,false,left,442.5
1360,45.379,scene_01,group_01,video1.mp4,610,car,0.758,191,230,266,280,228,255,1280,720,false,left,645.57
1360,45.379,scene_01,group_01,video1.mp4,613,car,0.797,1057,264,1130,316,1093,290,1280,720,false,left,912.98
1362,45.445,scene_01,group_01,video1.mp4,607,car,0.698,872,225,934,264,903,244,1280,720,false,left,402.09
1362,45.445,scene_01,group_01,video1.mp4,610,car,0.716,167,238,247,291,207,264,1280,720,false,left,684.73
1362,45.445,scene_01,group_01,video1.mp4,613,car,0.786,1034,255,1105,305,1069,280,1280,720,false,left,779.22
1364,45.512,scene_01,group_01,video1.mp4,607,car,0.71,863,221,921,257,892,239,1280,720,false,left,362.13
1364,45.512,scene_01,group_01,video1.mp4,610,car,0.786,142,246,227,302,184,274,1280,720,false,left,751.64
1364,45.512,scene_01,group_01,video1.mp4,613,car,0.791,1014,247,1081,293,1047,270,1280,720,false,left,724.26
1366,45.579,scene_01,group_01,video1.mp4,607,car,0.723,854,216,911,251,882,233,1280,720,false,left,349.51
1366,45.579,scene_01,group_01,video1.mp4,610,car,0.571,112,254,207,316,159,285,1280,720,false,left,818.57
1366,45.579,scene_01,group_01,video1.mp4,613,car,0.777,996,239,1059,283,1027,261,1280,720,false,left,657.29
1368,45.646,scene_01,group_01,video1.mp4,607,car,0.654,846,212,899,245,872,228,1280,720,false,left,335.08
1368,45.646,scene_01,group_01,video1.mp4,610,car,0.721,79,265,180,330,129,297,1280,720,false,left,968.36
1368,45.646,scene_01,group_01,video1.mp4,613,car,0.725,978,233,1041,275,1009,254,1280,720,false,left,578.82
1370,45.712,scene_01,group_01,video1.mp4,607,car,0.709,837,208,890,241,863,224,1280,720,false,left,295.17
1370,45.712,scene_01,group_01,video1.mp4,610,car,0.771,41,276,152,347,96,311,1280,720,false,left,1074.33
1370,45.712,scene_01,group_01,video1.mp4,613,car,0.763,963,228,1023,268,993,248,1280,720,false,left,512.13
1372,45.779,scene_01,group_01,video1.mp4,607,car,0.629,829,204,880,236,854,220,1280,720,false,left,295.17
1372,45.779,scene_01,group_01,video1.mp4,610,car,0.741,5,290,127,368,66,329,1280,720,false,left,1048.52
1372,45.779,scene_01,group_01,video1.mp4,613,car,0.753,948,223,1006,262,977,242,1280,720,false,left,512.13
1374,45.846,scene_01,group_01,video1.mp4,613,car,0.677,935,218,991,255,963,236,1280,720,false,left,456.49
1376,45.913,scene_01,group_01,video1.mp4,613,car,0.659,923,213,978,248,950,230,1280,720,false,left,429.11
1378,45.979,scene_01,group_01,video1.mp4,613,car,0.652,912,209,967,243,939,226,1280,720,false,left,350.79
1378,45.979,scene_01,group_01,video1.mp4,619,car,0.858,1170,318,1262,397,1216,357,1280,720,true,,0.0
1380,46.046,scene_01,group_01,video1.mp4,613,car,0.69,903,205,955,239,929,222,1280,720,false,left,322.79
1380,46.046,scene_01,group_01,video1.mp4,619,car,0.862,1146,305,1233,378,1189,341,1280,720,false,left,940.6
1382,46.113,scene_01,group_01,video1.mp4,613,car,0.708,894,202,944,234,919,218,1280,720,false,left,322.79
