frame,timestamp_sec,scene_name,group_id,video_name,track_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,cx,cy,frame_width,frame_height,crossed_line,direction,speed_px_s
1172,39.067,scene_01,group_01,video2.mp4,127,person,0.546,384,287,463,387,423,337,1280,720,false,down,212.13
1172,39.067,scene_01,group_01,video2.mp4,132,car,0.674,422,181,475,239,448,210,1280,720,false,down,60.0
1172,39.067,scene_01,group_01,video2.mp4,128,bus,0.898,188,453,387,717,287,585,1280,720,false,down,283.02
1172,39.067,scene_01,group_01,video2.mp4,124,person,0.828,0,563,123,720,61,641,1280,720,false,down,212.13
1172,39.067,scene_01,group_01,video2.mp4,148,car,0.434,346,113,391,156,368,134,1280,720,false,down,30.0
1174,39.133,scene_01,group_01,video2.mp4,114,person,0.757,577,374,667,507,622,440,1280,720,false,down,30.0
1174,39.133,scene_01,group_01,video2.mp4,134,car,0.697,187,313,300,422,243,367,1280,720,true,down,212.13
1174,39.133,scene_01,group_01,video2.mp4,123,truck,0.607,526,127,609,216,567,171,1280,720,false,up,0.0
1174,39.133,scene_01,group_01,video2.mp4,137,car,0.548,333,175,387,229,360,202,1280,720,false,down,94.87
1174,39.133,scene_01,group_01,video2.mp4,127,person,0.705,382,292,462,392,422,342,1280,720,false,down,152.97
1174,39.133,scene_01,group_01,video2.mp4,132,car,0.693,422,182,475,241,448,211,1280,720,false,down,30.0
1174,39.133,scene_01,group_01,video2.mp4,128,bus,0.829,185,466,377,720,281,593,1280,720,false,down,300.0
1174,39.133,scene_01,group_01,video2.mp4,124,person,0.727,0,575,114,720,57,647,1280,720,false,down,216.33
1174,39.133,scene_01,group_01,video2.mp4,148,car,0.469,346,115,391,158,368,136,1280,720,false,down,60.0
1174,39.133,scene_01,group_01,video2.mp4,161,car,0.43,415,114,460,159,437,136,1280,720,false,down,120.0
1176,39.2,scene_01,group_01,video2.mp4,114,person,0.768,577,375,667,508,622,441,1280,720,false,down,30.0
1176,39.2,scene_01,group_01,video2.mp4,134,car,0.729,183,317,298,428,240,372,1280,720,false,down,174.93
1176,39.2,scene_01,group_01,video2.mp4,123,truck,0.567,527,128,609,217,568,172,1280,720,false,down,42.43
1176,39.2,scene_01,group_01,video2.mp4,137,car,0.758,333,177,386,231,359,204,1280,720,false,down,67.08
1176,39.2,scene_01,group_01,video2.mp4,127,person,0.543,380,296,461,399,420,347,1280,720,false,down,161.55
1176,39.2,scene_01,group_01,video2.mp4,132,car,0.635,421,184,475,244,448,214,1280,720,false,down,90.0
1176,39.2,scene_01,group_01,video2.mp4,128,bus,0.704,182,478,368,720,275,599,1280,720,false,down,254.56
1176,39.2,scene_01,group_01,video2.mp4,124,person,0.768,0,587,104,720,52,653,1280,720,false,down,234.31
1176,39.2,scene_01,group_01,video2.mp4,148,car,0.592,348,119,389,159,368,139,1280,720,false,down,90.0
1176,39.2,scene_01,group_01,video2.mp4,161,car,0.505,416,115,459,160,437,137,1280,720,false,down,30.0
1176,39.2,scene_01,group_01,video2.mp4,140,person,0.422,414,94,460,159,437,126,1280,720,false,down,212.13
1178,39.267,scene_01,group_01,video2.mp4,114,person,0.732,577,376,667,510,622,443,1280,720,false,down,60.0
1178,39.267,scene_01,group_01,video2.mp4,134,car,0.699,177,322,294,436,235,379,1280,720,false,down,258.07
1178,39.267,scene_01,group_01,video2.mp4,123,truck,0.546,525,129,610,219,567,174,1280,720,false,down,67.08
1178,39.267,scene_01,group_01,video2.mp4,137,car,0.725,332,180,385,234,358,207,1280,720,false,down,94.87
1178,39.267,scene_01,group_01,video2.mp4,127,person,0.546,378,301,460,407,419,354,1280,720,true,down,212.13
1178,39.267,scene_01,group_01,video2.mp4,132,car,0.716,421,186,475,246,448,216,1280,720,false,down,60.0
1178,39.267,scene_01,group_01,video2.mp4,128,bus,0.823,177,490,359,720,268,605,1280,720,false,left,276.59
1178,39.267,scene_01,group_01,video2.mp4,124,person,0.749,0,601,93,719,46,660,1280,720,false,down,276.59
1178,39.267,scene_01,group_01,video2.mp4,148,car,0.626,348,121,390,160,369,140,1280,720,false,down,42.43
1178,39.267,scene_01,group_01,video2.mp4,161,car,0.492,415,115,460,161,437,138,1280,720,false,down,30.0
1180,39.333,scene_01,group_01,video2.mp4,114,person,0.733,577,376,667,511,622,443,1280,720,false,up,0.0
1180,39.333,scene_01,group_01,video2.mp4,134,car,0.779,171,327,291,443,231,385,1280,720,false,down,216.33
1180,39.333,scene_01,group_01,video2.mp4,123,truck,0.522,525,129,610,221,567,175,1280,720,false,down,30.0
1180,39.333,scene_01,group_01,video2.mp4,137,car,0.649,331,184,384,237,357,210,1280,720,false,down,94.87
1180,39.333,scene_01,group_01,video2.mp4,127,person,0.569,375,305,460,414,417,359,1280,720,true,down,161.55
1180,39.333,scene_01,group_01,video2.mp4,132,car,0.717,421,188,476,250,448,219,1280,720,false,down,90.0
1180,39.333,scene_01,group_01,video2.mp4,128,bus,0.807,171,504,346,719,258,611,1280,720,false,left,349.86
1180,39.333,scene_01,group_01,video2.mp4,124,person,0.699,0,614,82,719,41,666,1280,720,false,down,234.31
1180,39.333,scene_01,group_01,video2.mp4,148,car,0.558,348,123,390,162,369,142,1280,720,false,down,60.0
1180,39.333,scene_01,group_01,video2.mp4,161,car,0.508,415,115,460,162,437,138,1280,720,false,up,0.0
1182,39.4,scene_01,group_01,video2.mp4,114,person,0.751,577,377,668,512,622,444,1280,720,false,down,30.0
1182,39.4,scene_01,group_01,video2.mp4,134,car,0.788,166,331,289,451,227,391,1280,720,false,down,216.33
1182,39.4,scene_01,group_01,video2.mp4,123,truck,0.548,525,130,611,222,568,176,1280,720,false,down,42.43
1182,39.4,scene_01,group_01,video2.mp4,137,car,0.655,329,185,383,239,356,212,1280,720,false,down,67.08
1182,39.4,scene_01,group_01,video2.mp4,127,person,0.595,373,310,459,421,416,365,1280,720,true,down,182.48
1182,39.4,scene_01,group_01,video2.mp4,132,car,0.715,420,189,477,253,448,221,1280,720,false,down,60.0
1182,39.4,scene_01,group_01,video2.mp4,128,bus,0.757,167,515,337,719,252,617,1280,720,false,down,254.56
1182,39.4,scene_01,group_01,video2.mp4,148,car,0.568,348,125,390,164,369,144,1280,720,false,down,60.0
1182,39.4,scene_01,group_01,video2.mp4,161,car,0.533,414,115,460,163,437,139,1280,720,false,down,30.0
1184,39.467,scene_01,group_01,video2.mp4,114,person,0.78,577,376,668,512,622,444,1280,720,false,up,0.0
1184,39.467,scene_01,group_01,video2.mp4,134,car,0.775,161,335,286,457,223,396,1280,720,false,down,192.09
1184,39.467,scene_01,group_01,video2.mp4,123,truck,0.493,526,131,612,223,569,177,1280,720,false,down,42.43
1184,39.467,scene_01,group_01,video2.mp4,137,car,0.688,328,188,383,242,355,215,1280,720,false,down,94.87
1184,39.467,scene_01,group_01,video2.mp4,127,person,0.697,371,315,459,428,415,371,1280,720,false,down,182.48
1184,39.467,scene_01,group_01,video2.mp4,132,car,0.736,420,191,477,255,448,223,1280,720,false,down,60.0
1184,39.467,scene_01,group_01,video2.mp4,128,car,0.528,163,528,331,720,247,624,1280,720,false,down,258.07
1184,39.467,scene_01,group_01,video2.mp4,148,car,0.532,348,125,391,166,369,145,1280,720,false,down,30.0
1184,39.467,scene_01,group_01,video2.mp4,161,car,0.599,415,119,459,164,437,141,1280,720,false,down,60.0
1186,39.533,scene_01,group_01,video2.mp4,114,person,0.789,577,377,668,513,622,445,1280,720,false,down,30.0
1186,39.533,scene_01,group_01,video2.mp4,134,car,0.666,154,341,281,465,217,403,1280,720,false,down,276.59
1186,39.533,scene_01,group_01,video2.mp4,123,truck,0.436,527,132,612,224,569,178,1280,720,false,down,30.0
1186,39.533,scene_01,group_01,video2.mp4,137,car,0.716,328,189,384,245,356,217,1280,720,false,down,67.08
1186,39.533,scene_01,group_01,video2.mp4,127,person,0.606,369,319,459,436,414,377,1280,720,false,down,182.48
1186,39.533,scene_01,group_01,video2.mp4,132,car,0.704,420,193,476,257,448,225,1280,720,false,down,60.0
1186,39.533,scene_01,group_01,video2.mp4,128,car,0.83,160,542,321,719,240,630,1280,720,false,left,276.59
1186,39.533,scene_01,group_01,video2.mp4,148,car,0.551,347,126,391,168,369,147,1280,720,false,down,60.0
1186,39.533,scene_01,group_01,video2.mp4,161,car,0.521,415,119,460,166,437,142,1280,720,false,down,30.0
1188,39.6,scene_01,group_01,video2.mp4,114,person,0.807,577,377,669,514,623,445,1280,720,false,right,30.0
1188,39.6,scene_01,group_01,video2.mp4,134,car,0.749,148,347,277,473,212,410,1280,720,false,down,258.07
1188,39.6,scene_01,group_01,video2.mp4,123,truck,0.483,528,133,614,226,571,179,1280,720,false,right,67.08
1188,39.6,scene_01,group_01,video2.mp4,137,car,0.739,326,191,384,248,355,219,1280,720,false,down,67.08
1188,39.6,scene_01,group_01,video2.mp4,127,person,0.712,366,323,458,442,412,382,1280,720,false,down,161.55
1188,39.6,scene_01,group_01,video2.mp4,132,car,0.78,420,196,476,260,448,228,1280,720,false,down,90.0
1188,39.6,scene_01,group_01,video2.mp4,128,car,0.802,155,557,311,719,233,638,1280,720,false,down,318.9
1188,39.6,scene_01,group_01,video2.mp4,148,car,0.596,346,128,391,171,368,149,1280,720,false,down,67.08
1188,39.6,scene_01,group_01,video2.mp4,161,car,0.519,415,120,461,167,438,143,1280,720,false,down,42.43
1188,39.6,scene_01,group_01,video2.mp4,140,person,0.437,413,94,463,166,438,130,1280,720,false,down,123.69
1190,39.667,scene_01,group_01,video2.mp4,114,person,0.79,576,377,669,515,622,446,1280,720,false,down,42.43
1190,39.667,scene_01,group_01,video2.mp4,134,car,0.806,143,352,275,480,209,416,1280,720,false,down,201.25
1190,39.667,scene_01,group_01,video2.mp4,123,truck,0.502,529,134,615,228,572,181,1280,720,false,down,67.08
1190,39.667,scene_01,group_01,video2.mp4,137,car,0.704,325,194,383,252,354,223,1280,720,false,down,123.69
1190,39.667,scene_01,group_01,video2.mp4,127,person,0.713,364,330,457,451,410,390,1280,720,false,down,247.39
1190,39.667,scene_01,group_01,video2.mp4,132,car,0.726,420,198,477,263,448,230,1280,720,false,down,60.0
1190,39.667,scene_01,group_01,video2.mp4,128,car,0.704,152,573,301,719,226,646,1280,720,false,down,318.9
1190,39.667,scene_01,group_01,video2.mp4,148,car,0.523,346,130,391,173,368,151,1280,720,false,down,60.0
1190,39.667,scene_01,group_01,video2.mp4,161,car,0.558,415,121,461,168,438,144,1280,720,false,down,30.0
1192,39.733,scene_01,group_01,video2.mp4,114,person,0.785,576,377,669,515,622,446,1280,720,false,up,0.0
1192,39.733,scene_01,group_01,video2.mp4,134,car,0.854,136,358,271,490,203,424,1280,720,false,down,300.0
1192,39.733,scene_01,group_01,video2.mp4,123,truck,0.478,529,135,615,229,572,182,1280,720,false,down,30.0
1192,39.733,scene_01,group_01,video2.mp4,137,car,0.65,324,196,383,255,353,225,1280,720,false,down,67.08
1192,39.733,scene_01,group_01,video2.mp4,127,person,0.664,360,334,456,459,408,396,1280,720,false,down,189.74
1192,39.733,scene_01,group_01,video2.mp4,132,car,0.714,420,200,477,267,448,233,1280,720,false,down,90.0
1192,39.733,scene_01,group_01,video2.mp4,128,car,0.641,152,590,293,720,222,655,1280,720,false,down,295.47
1192,39.733,scene_01,group_01,video2.mp4,148,car,0.474,345,130,391,174,368,152,1280,720,false,down,30.0
1192,39.733,scene_01,group_01,video2.mp4,161,car,0.531,416,123,460,169,438,146,1280,720,false,down,60.0
1192,39.733,scene_01,group_01,video2.mp4,167,car,0.761,1108,315,1249,423,1178,369,1280,720,true,,0.0
1194,39.8,scene_01,group_01,video2.mp4,114,person,0.751,576,377,669,515,622,446,1280,720,false,up,0.0
1194,39.8,scene_01,group_01,video2.mp4,134,car,0.789,130,363,267,497,198,430,1280,720,false,down,234.31
1194,39.8,scene_01,group_01,video2.mp4,123,truck,0.466,529,135,616,231,572,183,1280,720,false,down,30.0
1194,39.8,scene_01,group_01,video2.mp4,137,car,0.584,321,198,381,258,351,228,1280,720,false,down,108.17
1194,39.8,scene_01,group_01,video2.mp4,127,person,0.558,358,342,454,467,406,404,1280,720,false,down,247.39
1194,39.8,scene_01,group_01,video2.mp4,132,car,0.67,419,203,477,270,448,236,1280,720,false,down,90.0
1194,39.8,scene_01,group_01,video2.mp4,128,car,0.779,153,606,285,719,219,662,1280,720,false,down,228.47
1194,39.8,scene_01,group_01,video2.mp4,148,car,0.499,345,132,391,176,368,154,1280,720,false,down,60.0
1194,39.8,scene_01,group_01,video2.mp4,167,car,0.787,1089,314,1246,433,1167,373,1280,720,false,left,351.14
1194,39.8,scene_01,group_01,video2.mp4,140,person,0.509,415,103,461,170,438,136,1280,720,false,down,180.0
1196,39.867,scene_01,group_01,video2.mp4,114,person,0.721,576,377,669,516,622,446,1280,720,false,up,0.0
1196,39.867,scene_01,group_01,video2.mp4,134,car,0.857,122,369,262,506,192,437,1280,720,false,down,276.59
1196,39.867,scene_01,group_01,video2.mp4,123,truck,0.502,530,136,616,233,573,184,1280,720,false,down,42.43
1196,39.867,scene_01,group_01,video2.mp4,137,car,0.679,319,198,382,262,350,230,1280,720,false,down,67.08
1196,39.867,scene_01,group_01,video2.mp4,127,person,0.71,356,349,453,476,404,412,1280,720,false,down,247.39
1196,39.867,scene_01,group_01,video2.mp4,132,car,0.676,418,205,477,274,447,239,1280,720,false,down,94.87
1196,39.867,scene_01,group_01,video2.mp4,128,car,0.755,155,623,275,719,215,671,1280,720,false,down,295.47
1196,39.867,scene_01,group_01,video2.mp4,148,car,0.567,345,134,391,178,368,156,1280,720,false,down,60.0
1196,39.867,scene_01,group_01,video2.mp4,167,car,0.733,1069,315,1237,444,1153,379,1280,720,false,left,456.95
1196,39.867,scene_01,group_01,video2.mp4,140,person,0.404,413,99,462,170,437,134,1280,720,false,up,67.08
1196,39.867,scene_01,group_01,video2.mp4,161,car,0.49,413,119,463,172,438,145,1280,720,false,up,30.0
1198,39.933,scene_01,group_01,video2.mp4,114,person,0.715,576,377,669,516,622,446,1280,720,false,up,0.0
1198,39.933,scene_01,group_01,video2.mp4,134,car,0.792,116,375,258,514,187,444,1280,720,false,down,258.07
1198,39.933,scene_01,group_01,video2.mp4,123,truck,0.494,531,137,619,235,575,186,1280,720,false,down,84.85
1198,39.933,scene_01,group_01,video2.mp4,137,car,0.68,318,199,381,264,349,231,1280,720,false,down,42.43
1198,39.933,scene_01,group_01,video2.mp4,127,person,0.734,353,354,453,486,403,420,1280,720,false,down,241.87
1198,39.933,scene_01,group_01,video2.mp4,132,car,0.681,417,207,477,276,447,241,1280,720,false,down,60.0
1198,39.933,scene_01,group_01,video2.mp4,128,car,0.775,158,642,264,719,211,680,1280,720,false,down,295.47
1198,39.933,scene_01,group_01,video2.mp4,148,car,0.642,345,136,391,179,368,157,1280,720,false,down,30.0
1198,39.933,scene_01,group_01,video2.mp4,167,car,0.826,1052,321,1228,458,1140,389,1280,720,false,left,492.04
1198,39.933,scene_01,group_01,video2.mp4,161,car,0.469,413,121,462,173,437,147,1280,720,false,down,67.08
1200,40.0,scene_01,group_01,video2.mp4,114,person,0.744,576,377,669,516,622,446,1280,720,false,up,0.0
1200,40.0,scene_01,group_01,video2.mp4,134,car,0.795,109,380,254,522,181,451,1280,720,false,down,276.59
1200,40.0,scene_01,group_01,video2.mp4,123,truck,0.491,533,138,620,236,576,187,1280,720,false,down,42.43
1200,40.0,scene_01,group_01,video2.mp4,137,car,0.661,316,201,381,267,348,234,1280,720,false,down,94.87
1200,40.0,scene_01,group_01,video2.mp4,127,person,0.737,349,360,452,496,400,428,1280,720,false,down,256.32
1200,40.0,scene_01,group_01,video2.mp4,132,car,0.725,416,210,476,280,446,245,1280,720,false,down,123.69
1200,40.0,scene_01,group_01,video2.mp4,128,car,0.648,161,662,250,719,205,690,1280,720,false,down,349.86
1200,40.0,scene_01,group_01,video2.mp4,148,car,0.641,345,137,390,181,367,159,1280,720,false,down,67.08
1200,40.0,scene_01,group_01,video2.mp4,167,car,0.873,1038,333,1216,473,1127,403,1280,720,false,down,573.15
1200,40.0,scene_01,group_01,video2.mp4,161,car,0.406,414,124,461,174,437,149,1280,720,false,down,60.0
1200,40.0,scene_01,group_01,video2.mp4,140,person,0.457,415,107,461,174,438,140,1280,720,false,down,182.48
1202,40.067,scene_01,group_01,video2.mp4,114,person,0.778,576,377,669,515,622,446,1280,720,false,up,0.0
1202,40.067,scene_01,group_01,video2.mp4,134,car,0.811,101,386,250,532,175,459,1280,720,false,down,300.0
1202,40.067,scene_01,group_01,video2.mp4,123,truck,0.515,533,139,621,238,577,188,1280,720,false,down,42.43
1202,40.067,scene_01,group_01,video2.mp4,137,car,0.62,315,206,379,270,347,238,1280,720,false,down,123.69
1202,40.067,scene_01,group_01,video2.mp4,127,person,0.756,347,367,451,504,399,435,1280,720,false,down,212.13
1202,40.067,scene_01,group_01,video2.mp4,132,car,0.771,415,213,477,286,446,249,1280,720,false,down,120.0
1202,40.067,scene_01,group_01,video2.mp4,128,car,0.605,166,686,229,719,197,702,1280,720,false,down,432.67
1202,40.067,scene_01,group_01,video2.mp4,148,car,0.51,344,138,391,182,367,160,1280,720,false,down,30.0
1202,40.067,scene_01,group_01,video2.mp4,167,car,0.802,1022,343,1204,488,1113,415,1280,720,false,left,553.17
1202,40.067,scene_01,group_01,video2.mp4,161,car,0.414,415,126,462,176,438,151,1280,720,false,down,67.08
1202,40.067,scene_01,group_01,video2.mp4,140,person,0.439,413,103,463,175,438,139,1280,720,false,up,30.0
1204,40.133,scene_01,group_01,video2.mp4,114,person,0.765,577,377,669,515,623,446,1280,720,false,right,30.0
1204,40.133,scene_01,group_01,video2.mp4,6,car,0.636,286,96,328,135,307,115,1280,720,false,down,30.0
1204,40.133,scene_01,group_01,video2.mp4,134,car,0.854,94,393,244,541,169,467,1280,720,false,down,300.0
1204,40.133,scene_01,group_01,video2.mp4,123,truck,0.51,534,140,621,239,577,189,1280,720,false,down,30.0
1204,40.133,scene_01,group_01,video2.mp4,137,car,0.672,314,212,376,274,345,243,1280,720,false,down,161.55
1204,40.133,scene_01,group_01,video2.mp4,127,person,0.712,343,373,449,514,396,443,1280,720,false,down,256.32
1204,40.133,scene_01,group_01,video2.mp4,132,car,0.663,414,216,476,289,445,252,1280,720,false,down,94.87
1204,40.133,scene_01,group_01,video2.mp4,148,car,0.55,344,140,391,184,367,162,1280,720,false,down,60.0
1204,40.133,scene_01,group_01,video2.mp4,167,car,0.872,1007,355,1192,504,1099,429,1280,720,false,down,593.97
1206,40.2,scene_01,group_01,video2.mp4,114,person,0.769,577,377,669,515,623,446,1280,720,false,up,0.0
1206,40.2,scene_01,group_01,video2.mp4,134,car,0.847,86,400,240,550,163,475,1280,720,false,down,300.0
1206,40.2,scene_01,group_01,video2.mp4,123,truck,0.537,535,140,622,240,578,190,1280,720,false,down,42.43
1206,40.2,scene_01,group_01,video2.mp4,137,car,0.652,312,213,376,277,344,245,1280,720,false,down,67.08
1206,40.2,scene_01,group_01,video2.mp4,127,person,0.743,340,380,448,523,394,451,1280,720,false,down,247.39
1206,40.2,scene_01,group_01,video2.mp4,132,car,0.636,414,220,476,293,445,256,1280,720,false,down,120.0
1206,40.2,scene_01,group_01,video2.mp4,148,car,0.628,344,140,391,186,367,163,1280,720,false,down,30.0
1206,40.2,scene_01,group_01,video2.mp4,167,car,0.846,993,367,1178,518,1085,442,1280,720,false,left,573.15
1206,40.2,scene_01,group_01,video2.mp4,140,person,0.412,413,101,465,177,439,139,1280,720,false,right,30.0
1208,40.267,scene_01,group_01,video2.mp4,114,person,0.745,576,377,669,515,622,446,1280,720,false,left,30.0
1208,40.267,scene_01,group_01,video2.mp4,6,car,0.632,286,96,328,135,307,115,1280,720,false,up,0.0
1208,40.267,scene_01,group_01,video2.mp4,134,car,0.814,77,407,235,561,156,484,1280,720,false,down,342.05
1208,40.267,scene_01,group_01,video2.mp4,123,truck,0.554,536,142,622,242,579,192,1280,720,false,down,67.08
1208,40.267,scene_01,group_01,video2.mp4,137,car,0.695,311,215,376,280,343,247,1280,720,false,down,67.08
